name	type	count	all_types
Dobson	PERSON	1	PERSON
Swain County	GPE	1	GPE
Bryson City	GPE	1	GPE
Jackson County and Macon County	GPE	1	GPE
Transylvania County	GPE	1	GPE
Brevard	GPE	1	GPE
Henderson County and Jackson County	GPE	1	GPE
Tyrrell County	GPE	2	GPE
Anson County and Mecklenburg County	GPE	1	GPE
Vance County	GPE	1	GPE
Wake County	GPE	1	GPE
Warren County	GPE	7	GPE
Warrenton	GPE	1	GPE
Watauga County	GPE	1	GPE
Wayne County	GPE	4	GPE
Goldsboro	GPE	1	GPE
Wilkesboro	GPE	1	GPE
Wilson County	GPE	1	GPE
Yadkin County	GPE	1	GPE
Yadkinville	GPE	1	GPE
The Yadkin River	LOC	1	LOC
Yancey County	GPE	1	GPE
Burnsville	GPE	1	GPE
Buncombe County and Burke County	GPE	1	GPE
Greater Glasgow	GPE	1	GPE
Edinburgh, Musselburgh	GPE	1	GPE
Aberdeen, Cove Bay, Dyce	GPE	1	GPE|LOC
Falkirk, Grangemouth, Carron, Polmont, Stenhousemuir	GPE	1	GPE
East Kilbride	LOC	2	LOC
Greenock, Gourock, Port Glasgow	GPE	1	GPE
Blantyre/Hamilton	GPE	1	GPE
Blantyre, Hamilton	GPE	1	GPE
Ayr, Prestwick	GPE	1	GPE
Ayr	GPE	1	GPE
Livingston, East Calder, Mid Calder	GPE	1	GPE|LOC
Shrine of the Immaculate Conception	ORG	1	ORG
Cathedral of Christ the King	ORG	1	ORG
Saint Thomas More Catholic Church	ORG	1	ORG
Decatur	GPE	2	GPE
Dahlonega	GPE	1	GPE
Most Blessed Sacrament Catholic Church	ORG	1	ORG
Holy Spirit Catholic Church	ORG	1	ORG
Carrollton	GPE	3	GPE
Christ Our Hope Catholic Church	ORG	1	ORG
Lithonia	GPE	1	GPE
Mableton	GPE	1	GPE
Saint Brigid Catholic Church	ORG	1	ORG
Johns Creek	GPE	1	GPE
Flandria	GPE	1	GPE
Patria	GPE	1	GPE
San Tiburcio	GPE	1	GPE
Tringa	PERSON	1	PERSON
Viiu	PERSON	1	PERSON
Sigurd Faulbaum	PERSON	1	PERSON
US-40	PRODUCT	7	PRODUCT
Australia II	GPE	3	GPE
KA-6	ORG	7	ORG
Claudia Poll	PERSON	1	PERSON
Vanessa García	PERSON	1	PERSON
Arlene Semeco	PERSON	1	PERSON
Heysi Villarreal	PERSON	1	PERSON
Maríana Álvarado	PERSON	1	PERSON
Carolina Moreno	PERSON	1	PERSON
Isabella Tafur	PERSON	1	PERSON
Ximena Maria Vilár	PERSON	1	PERSON
Nikia Hillarie	PERSON	1	PERSON
Sharon Fajardo	PERSON	1	PERSON
Maria Álvarez	PERSON	1	PERSON
Alia Atkinson	PERSON	1	PERSON
Alexis Jordan	PERSON	1	PERSON
Sharntelle McLean	PERSON	1	PERSON
Jennifer Powell	PERSON	1	PERSON
Nishani Cicilson	PERSON	1	PERSON
Sade Daal	PERSON	1	PERSON
Dalia Tórrez	PERSON	1	PERSON
Gisela Morales	PERSON	1	PERSON
Alana Dillette	PERSON	1	PERSON
Pamela Benítez	PERSON	1	PERSON
Nilshaira Isenia	PERSON	1	PERSON
Almora	GPE	2	GPE|PERSON
Bageshwar	GPE	1	GPE
Chamoli	GPE	1	GPE
Champawat	GPE	2	GPE
HA	ORG	1	ORG
Nainital	ORG	1	ORG
Pauri Garhwal	GPE	1	GPE
Pauri	ORG	1	ORG
Pithoragarh	GPE	1	GPE
Rudra Prayag	GPE	1	GPE
Tehri Garhwal	GPE	1	GPE
New Tehri	GPE	1	GPE
US	GPE	103	GPE
Udham Singh Nagar	GPE	1	GPE
Uttarkashi	GPE	2	GPE
Air Florida	ORG	1	ORG
Boeing 737-200, DC-9-10	ORG	1	ORG|PRODUCT
AirTran Airways	ORG	1	ORG
Atlanta, Dayton, Orlando	GPE	1	GPE
Boeing 737-200, DC-9-30, Boeing 717-200	ORG	1	ORG|PRODUCT
Air Wisconsin	ORG	1	ORG
Allegiant Air*	ORG	1	ORG
MD-80	PRODUCT	1	PRODUCT
America West Express	ORG	1	ORG
Columbus, Flint	GPE	1	GPE
American Eagle Airlines*	ORG	1	ORG
Dallas/Fort Worth	GPE	1	GPE
ERJ-145	PRODUCT	1	PRODUCT
Atlantic Coast Airlines	ORG	1	ORG
Dornier 328JET	ORG	1	ORG|PRODUCT
dba Delta Connection	ORG	2	ORG
Atlantic Southeast Airlines	ORG	1	ORG
Atlanta, Cincinnati	GPE	1	GPE
ATR 72, CRJ-200, CRJ-700	ORG	1	CARDINAL|ORG|PRODUCT
Beaver Aviation / BAS Airlines	ORG	1	ORG
Piper Navajo	PRODUCT	2	PRODUCT
Capital Airlines	ORG	1	ORG
Viscount, DC-3, DC-4	PRODUCT	1	PRODUCT
Chicago Express Airlines	ORG	1	ORG
Chicago Midway, South Bend	LOC	1	LOC
Jetstream 31, Saab 340	ORG	1	ORG|PRODUCT
Chicago and Southern Airlines	ORG	1	ORG
Deroit, Fort Wayne	ORG	1	GPE|ORG
Merged with Delta	ORG	1	ORG
Comair	ORG	1	ORG
Atlanta, Cincinnati, Columbus, Indianapolis	GPE	1	GPE
Original and as Delta Connection	ORG	1	ORG
Continental Express	ORG	1	ORG
EMB-120, Beech 1900, Dash-8-200	PRODUCT	1	PRODUCT
Delta Air Lines	ORG	1	ORG
Eastern Airlines	ORG	1	ORG
Frontier Airlines mk 1	ORG	1	ORG
Denver, Detroit	GPE	1	GPE
Boeing 737-200, MD-80	ORG	1	ORG|PRODUCT
Liberty Airlines	ORG	1	ORG
Chicago Midway & O'Hare	ORG	1	ORG
Convair 440	ORG	1	ORG
Midway Connection	ORG	1	ORG
EMB-120, Dornier 228	ORG	1	ORG|PRODUCT
Mesaba Aviation	ORG	1	ORG
Detroit, Youngstown	GPE	1	GPE
Original and dba Northwest Airlink	ORG	1	ORG
Piedmont Airlines	ORG	1	ORG
Dayton	GPE	2	GPE
Boeing 727-200, Boeing 737-200	ORG	1	ORG|PRODUCT
Merged with USAir	ORG	1	ORG
TransMeridian Airlines	ORG	1	ORG
Las Vegas, Sanford/Orlando	GPE	1	GPE
Boeing 757-200, Boeing 727-200, MD-80	ORG	1	ORG|PRODUCT
Trans Midwest Airlines	ORG	1	ORG
Columbus, Dayton, Detroit Metro, Lima	GPE	1	GPE
Trans World Airlines	ORG	1	ORG
Boeing 727-100, DC-9, Martin 404	ORG	1	ORG|PRODUCT
United Airlines	ORG	1	ORG
US Airways (USAir/Allegheny)	ORG	1	ORG
US Airways Express	ORG	1	ORG
Dayton, Indianapolis, Pittsburgh	GPE	1	GPE
Vision Airlines	ORG	1	ORG
Myrtle Beach	GPE	1	GPE
Boeing 737-400	ORG	1	ORG|PRODUCT
Anzhi Makhachkala	PERSON	4	PERSON
740 kW	PRODUCT	1	PRODUCT
1480 kW	PRODUCT	1	PRODUCT
608 kW	PRODUCT	1	PRODUCT
1216 kW	PRODUCT	1	PRODUCT
Leonardo Burián	PERSON	1	PERSON
Darwin Torres	PERSON	1	PERSON
Jadson Viera	PERSON	1	PERSON
Vasco da Gama	PERSON	4	ORG|PERSON
AUF player	ORG	1	ORG
Christian Núñez	PERSON	1	PERSON
Cerro	PERSON	5	PERSON
Santiago Romero	PERSON	1	PERSON
Alexis Rolín	PERSON	1	PERSON
Rafael García	PERSON	1	PERSON
Rampla Juniors	ORG	1	ORG
Matías Cabrera	PERSON	1	PERSON
Alexander Medina	PERSON	1	PERSON
Tabaré Viudez	PERSON	1	PERSON
Necaxa	PERSON	1	PERSON
Vicente Sánchez	PERSON	1	PERSON
América	ORG	1	ORG
Martín Tejera	PERSON	1	PERSON
Pablo Álvarez	PERSON	1	PERSON
Panserraikos	PERSON	1	PERSON
Diego Placente	PERSON	1	PERSON
San Lorenzo	GPE	1	GPE
Gonzalo Bueno	PERSON	1	PERSON
Mathías Abero	PERSON	1	PERSON
Maximiliano Calzada	PERSON	1	PERSON
Israel Damonte	PERSON	1	PERSON
Godoy Cruz	PERSON	1	PERSON
Andrés Scotti	PERSON	1	PERSON
Colo-Colo	PERSON	1	PERSON
Álvaro Recoba	PERSON	1	PERSON
Danubio	PERSON	1	PERSON
Matías Vecino	PERSON	1	PERSON
Central Español	ORG	2	ORG
Joaquín Boghossian	PERSON	1	PERSON
Red Bull Salzburg	ORG	1	ORG
Facundo Píriz	PERSON	1	PERSON
Marcos Aguirre	PERSON	1	PERSON
San Martín (San Juan)	PERSON	1	GPE|PERSON
Jorge Bava	PERSON	1	PERSON
Rodrigo Muñoz	PERSON	1	PERSON
Diego Barboza	PERSON	1	PERSON
Sebastián Coates	PERSON	1	PERSON
Gabriel Marques	PERSON	1	PERSON
Gonzalo Godoy	PERSON	1	PERSON
Sebastián Gorga	PERSON	1	PERSON
Maximiliano Moreira	PERSON	1	PERSON
Nicolás Olivera	PERSON	1	PERSON
Fernando Poclaba	PERSON	1	PERSON
Agustín Tabárez	PERSON	1	PERSON
Anderson Silva	PERSON	1	PERSON
Ayrton Bone	PERSON	1	PERSON
Carlos De Pena	PERSON	1	PERSON
Hugo Dorrego	PERSON	1	PERSON
Damián Eroza	PERSON	1	PERSON
Horacio Peralta	PERSON	1	PERSON
Gastón Pereiro	PERSON	1	PERSON
Santiago Pereyra	PERSON	1	PERSON
Santiago Saúl	PERSON	1	PERSON
Matías Sosa	PERSON	1	PERSON
Sporting de Gijón B	ORG	1	ORG
Gonzalo Vega	PERSON	1	PERSON
Leandro Barcia	PERSON	1	PERSON
Lucas Cavallini	PERSON	1	PERSON
Renato César	PERSON	1	PERSON
Jonathan Charquero	PERSON	1	PERSON
Montevideo Wanderers	ORG	1	ORG
Sergio Cortelezzi	PERSON	1	PERSON
Richard Porta	PERSON	1	PERSON
Al Wasl	PERSON	1	PERSON
Nicolás López	PERSON	1	PERSON
Renzo López	PERSON	1	PERSON
Juan Cruz Mascia	PERSON	1	PERSON
Miramar Misiones	PERSON	1	PERSON
Rodrigo Roque	PERSON	1	PERSON
Marcos Evangelista de Moraes	PERSON	1	PERSON
Roberto Carlos	PERSON	1	PERSON
Roberto Carlos da Silva Rocha	PERSON	1	PERSON
União São João	ORG	1	ORG
Ronaldo	PERSON	3	PERSON
Ronaldo Luís Nazário de Lima	PERSON	1	PERSON
Cruzeiro	GPE	14	GPE|PERSON
Nélson de Jesus Silva	PERSON	1	PERSON
Zé Roberto	PERSON	1	PERSON
José Roberto da Silva Júnior	PERSON	1	PERSON
Émerson Ferreira da Rosa	PERSON	1	PERSON
Rogério Ceni	PERSON	2	PERSON
Juninho	PERSON	1	PERSON
Antônio Augusto Ribeiro Reis Júnior	PERSON	1	PERSON
Ronaldinho	PERSON	1	PERSON
Ronaldo de Assis Moreira	PERSON	1	PERSON
Grêmio	ORG	7	ORG
Ricardinho	PERSON	1	PERSON
Ricardo Luiz Pozzi Rodrigues	PERSON	1	PERSON
Edmilson	PERSON	1	PERSON
Edmílson José Gomes de Moraes	PERSON	1	PERSON
Lucio	PERSON	1	PERSON
Lucimar Ferreira da Silva	PERSON	1	PERSON
Internacional	ORG	7	ORG
Adriano	PERSON	3	PERSON
Adriano Leite Ribeiro	PERSON	1	PERSON
Flamengo	GPE	5	GPE
Mineiro	PERSON	1	PERSON
Carlos Luciano da Silva	PERSON	1	PERSON
Júlio Baptista	PERSON	1	PERSON
Júlio César Baptista	PERSON	1	PERSON
Cris	PERSON	1	PERSON
Cristiano Marques Gomes	PERSON	1	PERSON
Juan	PERSON	1	PERSON
Juan Silveira dos Santos	PERSON	1	PERSON
Luisão	PERSON	1	PERSON
Ânderson Luís da Silva	PERSON	1	PERSON
Tinga	PERSON	1	PERSON
Paulo César Fonseca do Nascimento	PERSON	1	PERSON
Gilberto Silva	PERSON	1	PERSON
Gilberto Aparecido da Silva	PERSON	1	PERSON
Atletico Mineiro	ORG	2	ORG
Kaká	PERSON	2	PERSON
Ricardo Izecson dos Santos Leite	PERSON	1	PERSON
Kléberson	PERSON	1	PERSON
José Kléberson Pereira	PERSON	1	PERSON
Atletico Paranaense	ORG	1	ORG
Kléber	PERSON	2	PERSON
Kléber de Carvalho Corrêa	PERSON	1	PERSON
Diego	ORG	1	ORG
Diego Ribas da Cunha	PERSON	1	PERSON
Luis Fabiano	PERSON	1	PERSON
Luís Fabiano Clemente	PERSON	1	PERSON
Gilberto	PERSON	1	PERSON
Gilberto da Silva Melo'	PERSON	1	PERSON
Robinho	PERSON	2	PERSON
Róbson de Souza	PERSON	1	PERSON
Maicon Douglas Sisenando	PERSON	1	PERSON
Nilmar	PERSON	1	PERSON
Nilmar Honorato da Silva	PERSON	1	PERSON
Alex Rodrigo Dias da Costa	PERSON	1	PERSON
Adriano Correia Claro	PERSON	1	PERSON
Gomes	PERSON	1	PERSON
Heurelho da Silva Gomes	PERSON	1	PERSON
Mancini	PERSON	1	PERSON
Alessandro Faiolhe Amantino	PERSON	1	PERSON
AS Roma	ORG	5	ORG
Edu Dracena	PERSON	1	PERSON
Eduardo Luis Abonízio de Souza	PERSON	1	PERSON
Júlio César	PERSON	2	PERSON
Júlio César Soares de Espíndola	PERSON	1	PERSON
Ricardo Oliveira	PERSON	2	PERSON
Valencia FC	ORG	1	ORG
Dudu Cearense	PERSON	1	PERSON
Alexandro Silva de Sousa	PERSON	1	PERSON
Vitoria	GPE	1	GPE
Gustavo Nery	PERSON	1	PERSON
Vagner Love	PERSON	1	PERSON
Vágner Silva de Souza	PERSON	1	PERSON
Palmeiras	GPE	4	GPE
Elano	PERSON	1	PERSON
Elano Ralph Blumer	PERSON	1	PERSON
Fred	PERSON	1	PERSON
Frederico Chaves Guedes	PERSON	1	PERSON
Cicinho	PERSON	1	PERSON
Cícero João de Cézare	PERSON	1	PERSON
Edinaldo Batista Libânio	PERSON	1	PERSON
Daniel Carvalho	PERSON	1	PERSON
Daniel da Silva Carvalho	PERSON	1	PERSON
Rafael Sóbis	PERSON	1	PERSON
Rafael Augusto Sóbis do Nascimento	PERSON	1	PERSON
Betis Sevilla	ORG	1	ORG
Marcelo	PERSON	1	PERSON
Marcelo Vieira da Silva Júnior	PERSON	1	PERSON
Daniel Alves	PERSON	1	PERSON
Daniel Alves da Silva	PERSON	1	PERSON
Fernando	PERSON	2	PERSON
Fernando Menegazzo	PERSON	1	PERSON
Bordeaux	GPE	1	GPE
Helton	PERSON	1	PERSON
Helton da Silva Arruda	PERSON	1	PERSON
FC Porto	ORG	5	ORG
Josué	PERSON	1	PERSON
Josué Anunciado de Oliveira	PERSON	1	PERSON
Ilsinho	PERSON	1	PERSON
Ilson Pereira Dias Júnior	PERSON	1	PERSON
Anderson Luís de Abreu Oliveira	PERSON	1	PERSON
Afonso Alves	PERSON	1	PERSON
Afonso Alves Martins Júnior	PERSON	1	PERSON
sc Heerenveen	ORG	1	ORG
Naldo	PERSON	1	PERSON
Ronaldo Aparecido Rodrigues	PERSON	1	PERSON
Doni	PERSON	1	PERSON
Doniéber Alexander Marangon	PERSON	1	PERSON
Jô	PERSON	1	PERSON
João Alves de Assis Silva	PERSON	1	PERSON
Alex Silva	PERSON	1	PERSON
Alex Sandro da Silva	PERSON	1	PERSON
Lucas Leiva	PERSON	1	PERSON
Lucas Pezzini Leiva	PERSON	1	PERSON
Richarlyson	PERSON	1	PERSON
Richarlyson Barbosa Felisbino	PERSON	1	PERSON
Leonardo Moura	PERSON	1	PERSON
Leonardo da Silva Moura	PERSON	1	PERSON
Alexandre Pato	PERSON	1	PERSON
Alexandre Rodrigues da Silva	PERSON	1	PERSON
AC Milan	ORG	4	ORG
Hernanes	PERSON	1	PERSON
Thiago Neves	PERSON	1	PERSON
Thiago Neves Augusto	PERSON	1	PERSON
Rafinha	PERSON	1	PERSON
Márcio Rafael Ferreira de Souza	PERSON	1	PERSON
Henrique	PERSON	1	PERSON
Henrique Adriano Buss	PERSON	1	PERSON
Thiago Silva	PERSON	1	PERSON
Thiago Emiliano da Silva	PERSON	1	PERSON
Alexandre Raphael Meschini	PERSON	1	PERSON
Felipe Melo	PERSON	1	PERSON
Felipe Melo de Carvalho	PERSON	1	PERSON
Fiorentina	ORG	3	ORG
Joao Miranda	PERSON	1	PERSON
João Miranda de Souza Filho	PERSON	1	PERSON
Ramires Santos do Nascimento	PERSON	1	PERSON
André Santos	PERSON	1	PERSON
André Clarindo dos Santos	PERSON	1	PERSON
Diego Tardelli	PERSON	1	PERSON
Diego Tardelli Martins	PERSON	1	PERSON
Sandro	PERSON	1	PERSON
Sandro Raniere Guimarães Cordeiro	PERSON	1	PERSON
Diego Souza	PERSON	1	PERSON
Diego de Souza Andrade	PERSON	1	PERSON
Filipe Luis	PERSON	1	PERSON
Filipe Luís Kasmirski	PERSON	1	PERSON
Deportivo de La Coruña	ORG	1	ORG
Hulk	PERSON	1	PERSON
Givanildo Vieira de Souza	PERSON	1	PERSON
Michel Bastos	PERSON	1	PERSON
Michel Fernandes Bastos	PERSON	1	PERSON
Lyon	GPE	4	GPE|PERSON
Carlos Eduardo	PERSON	1	PERSON
Carlos Eduardo Marques	PERSON	1	PERSON
Hoffenheim	ORG	1	ORG
Fábio Simplício	PERSON	1	PERSON
Fábio Henrique Simplício	PERSON	1	PERSON
Neymar	PERSON	1	PERSON
Neymar da Silva Santos Júnior	PERSON	1	PERSON
David Luiz	PERSON	1	PERSON
David Luiz Moreira Marinho	PERSON	1	PERSON
Ganso	PERSON	1	PERSON
Paulo Henrique Chagas de Lima	PERSON	1	PERSON
Victor Leandro Bagy	PERSON	1	PERSON
André	PERSON	4	PERSON
André Felipe Ribeiro de Souza	PERSON	1	PERSON
Jucilei	PERSON	1	PERSON
Jucilei da Silva	PERSON	1	PERSON
Ederson	PERSON	1	PERSON
Ederson Honorato Campos	PERSON	1	PERSON
Elías	PERSON	1	PERSON
Elías Mendes Trindade	PERSON	1	PERSON
Réver	PERSON	1	PERSON
Réver Humberto Alves de Araújo	PERSON	1	PERSON
Atlético Mineiro	ORG	3	ORG
Giuliano	PERSON	1	PERSON
Giuliano Victor de Paula	PERSON	1	PERSON
Wesley	PERSON	1	PERSON
Wesley Lopes Beltrame	PERSON	1	PERSON
Coutinho	PERSON	1	PERSON
Philippe Coutinho Correia	PERSON	1	PERSON
Inter Milan	ORG	2	ORG
Douglas dos Santos	PERSON	1	PERSON
Jádson	PERSON	1	PERSON
Jádson Rodrigues da Silva	PERSON	1	PERSON
Renato Augusto	PERSON	1	PERSON
Renato Soares de Oliveira Augusto	PERSON	1	PERSON
Lucas Rodrigues Moura da Silva	PERSON	1	PERSON
Leandro Damião	PERSON	1	PERSON
Jonas	PERSON	1	PERSON
Jonas Gonçalves Oliveira	PERSON	1	PERSON
FC Valencia	ORG	2	ORG
Juan Jesus	PERSON	1	PERSON
Juan Guilherme Nunes Jesus	PERSON	1	PERSON
Wellington Nem	PERSON	2	PERSON
Bruno Uvini	PERSON	1	PERSON
Bruno Uvini Bortolança	PERSON	1	PERSON
Rafael	PERSON	2	PERSON
Rafael Pereira Da Silva	PERSON	1	PERSON
Luiz Gustavo	PERSON	1	PERSON
Luis Gustavo Dias	PERSON	1	PERSON
Ralf	PERSON	1	PERSON
Ralf de Souza Teles	PERSON	1	PERSON
Fernandinho	PERSON	1	PERSON
Fernando Luiz Rosa	PERSON	1	PERSON
Arouca	PERSON	1	PERSON
Marcos Arouca da Silva	PERSON	1	PERSON
Oscar	PERSON	1	PERSON
Oscar dos Santos Emboaba Júnior	PERSON	1	PERSON
Paulinho	PERSON	1	PERSON
José Paulo Bezerra Maciel Júnior	PERSON	1	PERSON
Anderson Vital da Silva	PERSON	1	PERSON
Jefferson de Oliveira Galvão	PERSON	1	PERSON
Botafogo	ORG	4	ORG
Danilo	PERSON	1	PERSON
Danilo Luiz da Silva	PERSON	1	PERSON
Casemiro	PERSON	1	PERSON
Carlos Henrique Casimiro	PERSON	1	PERSON
Renato Abreu	PERSON	1	PERSON
Carlos Renato de Abreu	PERSON	1	PERSON
Rômulo	PERSON	1	PERSON
Rômulo Borges Monteiro	PERSON	1	PERSON
Bruno Cortês	PERSON	1	PERSON
Bruno Cortês Barbosa	PERSON	1	PERSON
Borges	PERSON	1	PERSON
Humberlito Borges Teixeira	PERSON	1	PERSON
Fabio	PERSON	1	PERSON
Fábio Pereira Da Silva	PERSON	1	PERSON
Diego Alves	PERSON	1	PERSON
Diego Alves Carreira	PERSON	1	PERSON
Alex Sandro	PERSON	1	PERSON
Alex Sandro Lobo Silva	PERSON	1	PERSON
Willian	PERSON	1	PERSON
Willian Borges da Silva	PERSON	1	PERSON
Bruno César	PERSON	1	PERSON
Bruno César Zanaki	PERSON	1	PERSON
Dudu	PERSON	1	PERSON
Eduardo Pereira Rodrigues	PERSON	1	PERSON
Kléber Laude Pinheiro	PERSON	1	PERSON
Rafael Cabral Barbosa	PERSON	1	PERSON
Gabriel Vasconcelos Ferreira	PERSON	1	PERSON
Lucas Rios Marques	PERSON	1	PERSON
Fernando Lucas Martins	PERSON	1	PERSON
Leandro Castan	PERSON	1	PERSON
Leandro Castán da Silva	PERSON	1	PERSON
Bernard	PERSON	1	PERSON
Bernard Anicio Caldeira Duarte	PERSON	1	PERSON
Jean Raphael Vanderlei Moreira	PERSON	1	PERSON
Fábio Santos	PERSON	1	PERSON
Fábio Santos Romeu	PERSON	1	PERSON
Diego Cavalieri	PERSON	2	PERSON
Carlinhos	PERSON	1	PERSON
Carlos Andrade Souza	PERSON	1	PERSON
Durval	PERSON	1	PERSON
Dante	PERSON	1	PERSON
Dante Bonfim Costa Santos	PERSON	1	PERSON
Diego Costa	PERSON	1	PERSON
Diego Da Silva Costa	PERSON	1	PERSON
Atletico Madrid	ORG	1	ORG
Osvaldo	PERSON	1	PERSON
Osvaldo Lourenço Filho	PERSON	1	PERSON
Leandro	PERSON	1	PERSON
Weverson Leandro Oliveira Moura	PERSON	1	PERSON
Dória	PERSON	1	PERSON
Matheus Dória Macedo	PERSON	1	PERSON
Marcos Rocha	PERSON	1	PERSON
Marcos Luis Rocha Aquino	PERSON	1	PERSON
Brisbane (AUS)	GPE	1	GPE
WTA Premier	ORG	1	ORG
Melbourne (AUS)	GPE	1	GPE
Qatar Total Open	GPE	1	GPE
Doha (QAT)	GPE	1	GPE
WTA Premier 5	ORG	5	ORG
Indian Wells (USA)	GPE	1	GPE
WTA Premier Mandatory	ORG	4	ORG
Sony Open Tennis	ORG	1	ORG
Miami (USA)	GPE	1	GPE
DNP	ORG	2	ORG
Madrid (ESP)	ORG	1	GPE|ORG
Internazionali BNL d'Italia	ORG	1	ORG
Rome (ITA)	GPE	1	GPE
Paris (FRA)	GPE	1	GPE
London (GBR)	GPE	1	GPE
Toronto (CAN)	GPE	1	GPE
Cincinnati (USA)	GPE	1	GPE
New York (USA)	GPE	1	GPE
Wuhan (CHN)	GPE	1	GPE
Beijing (CHN)	GPE	1	GPE
WTA Tour Championships	ORG	1	ORG
Singapore (SIN)	GPE	3	GPE|ORG
Peter Taylor	PERSON	1	PERSON
Neil Warnock	PERSON	1	PERSON
Martin Allen	PERSON	1	PERSON
John Gregory	PERSON	3	PERSON
Luigi De Canio	PERSON	2	PERSON
Peter Grant	PERSON	1	PERSON
Glenn Roeder	PERSON	1	PERSON
Ian Holloway	PERSON	2	PERSON
Steve Cotterill	PERSON	1	PERSON
Owen Coyle	PERSON	1	PERSON
Paul Simpson	PERSON	1	PERSON
Alan Irvine	PERSON	1	PERSON
Resigned (hired by Leicester City)	ORG	1	ORG
Paul Sturrock	PERSON	1	PERSON
Iain Dowie	PERSON	2	PERSON
Chris Coleman	PERSON	1	PERSON
Bryan Robson	PERSON	1	PERSON
Kevin Blackwell	PERSON	1	PERSON
Lockheed Martin	ORG	1	ORG
BAE Systems	ORG	1	ORG
General Dynamics	ORG	1	ORG
Raytheon	ORG	1	ORG
Northrop Grumman	ORG	1	ORG
Airbus Group	ORG	1	ORG
16360	ORG	1	ORG
Finmeccanica	ORG	1	ORG
L-3 Communications	ORG	1	ORG
United Technologies Corporation	ORG	1	ORG
Thales Group	ORG	1	ORG
SAIC	ORG	1	ORG
Huntington Ingalls Industries	ORG	1	ORG
Honeywell	ORG	1	ORG
SAFRAN	ORG	1	ORG
Computer Sciences Corp.	ORG	1	ORG
Rolls-Royce	ORG	1	ORG
United Aircraft Corporation	ORG	1	ORG
Oshkosh Corporation	ORG	1	ORG
ITT Corp.	ORG	1	ORG
Almaz-Antey	ORG	1	ORG
Jeanette Biedermann	PERSON	1	PERSON
Carol Bee	PERSON	1	PERSON
Patrick Lindner	PERSON	1	PERSON
Journey to Jerusalem	GPE	1	GPE
Sürpriz	GPE	1	GPE
Elvin	PERSON	1	PERSON
Corinna May	PERSON	1	PERSON
Naima	ORG	1	ORG
Michael von der Heide	PERSON	1	PERSON
Hong Kong (HKG)	GPE	2	GPE
Raymond Felton (17)	PERSON	1	CARDINAL|PERSON
Nenê (12)	PERSON	1	CARDINAL|PERSON
Nenê (6)	PERSON	1	CARDINAL|PERSON
@ L.A. Lakers	ORG	1	ORG
Danilo Gallinari (22)	PERSON	1	CARDINAL|PERSON
Kenyon Martin (8)	PERSON	1	PERSON
Ty Lawson (8)	PERSON	2	PERSON
Staples Center\n18,997	ORG	2	ORG
Ty Lawson (28)	PERSON	1	CARDINAL|PERSON
Nenê (8)	PERSON	1	PERSON
Ty Lawson (5)	PERSON	1	CARDINAL|PERSON
Pepsi Center\n18,203	ORG	1	ORG
@ Dallas	GPE	1	GPE
J. R. Smith (23)	PERSON	1	CARDINAL|PERSON
Nenê (15)	PERSON	1	CARDINAL|PERSON
American Airlines Center\n20,364	ORG	1	ORG
@ Oklahoma City	GPE	1	GPE
Nenê (18)	PERSON	1	CARDINAL|PERSON
Kenyon Martin (13)	PERSON	1	CARDINAL|PERSON
Ty Lawson (6)	PERSON	1	CARDINAL|PERSON
Ty Lawson (37)	PERSON	1	CARDINAL|PERSON
Kenyon Martin,\nJ. R. Smith (8)	PERSON	1	PERSON
Raymond Felton (14)	PERSON	1	CARDINAL|PERSON
Pepsi Center\n19,155	ORG	2	ORG
Golden State	ORG	3	ORG
J. R. Smith (22)	PERSON	1	CARDINAL|PERSON
Chris Andersen (12)	PERSON	1	CARDINAL|PERSON
Raymond Felton (10)	PERSON	1	CARDINAL|PERSON
@ Utah	ORG	1	ORG
Wilson Chandler (27)	PERSON	1	CARDINAL|PERSON
Chris Andersen (10)	PERSON	1	CARDINAL|PERSON
Alfred Waterhouse	PERSON	3	PERSON
Lower Park Road, Rusholme	GPE	1	FAC|GPE
George Truefitt	PERSON	1	PERSON
Clegg & Knowles	ORG	1	ORG
Charles Heathcote	PERSON	2	PERSON
Piccadilly	GPE	2	GPE
235-291 Deansgate	PERSON	1	PERSON
Albert Hall	PERSON	1	PERSON
W. J. Morley	PERSON	1	PERSON
Ancoats Hospital	ORG	1	ORG
Lewis and Crawcroft	PERSON	1	PERSON
Arkwright House	ORG	1	ORG
Harry S. Fairhurst	PERSON	2	PERSON
Parsonage Gardens	LOC	1	LOC
Apollo Theatre	ORG	1	ORG
Ardwick	GPE	1	GPE
Chorlton-cum-Hardy	GPE	1	GPE
Barnes Hospital	ORG	1	ORG
Lawrence Booth	PERSON	1	PERSON
Didsbury	GPE	1	GPE
Bridgewater House	ORG	1	ORG
Harry Fairhurst	PERSON	1	PERSON
Castlefield Congregational Chapel	ORG	1	ORG
Edward Walters	PERSON	3	PERSON
Deansgate, Castlefield	GPE	1	GPE
Gordon Tait	PERSON	1	PERSON
Cooperative Press	ORG	1	ORG
Corn Exchange	ORG	1	ORG
Canada House, Manchester	ORG	1	GPE|ORG
Dalton Ellis Hall	PERSON	1	PERSON
G. T. Redmayne	PERSON	1	PERSON
William Sharpe	PERSON	1	PERSON
Greenhayes Centre	ORG	1	ORG
Moss Side	LOC	1	LOC
